23.3312 ## power_per_ray
x, y, z, cosx, cosy, cosz, element, stage, raynum
1.95701,1.64486e-16,29.3137,-0.15615,-0.984994,0.0735076,1,2,747
2.19835,1.77398e-17,31.7103,-0.161472,-0.983356,0.083296,1,2,748
-1.58679,-7.35084e-17,33.2005,-0.159183,-0.98329,0.0883279,1,2,749
1.36186,-1.46329e-16,34.3897,-0.157088,-0.983161,0.0933644,1,2,750
-3.2483,-8.01944e-18,32.131,-0.164335,-0.982721,0.0851685,1,2,751
-1.66744,-1.33644e-17,32.2183,-0.159458,-0.983281,0.0879261,1,2,752
-0.320978,-6.93758e-17,33.133,-0.162431,-0.983178,0.0835285,1,2,753
0.147384,-5.0178e-17,32.8195,-0.169186,-0.981575,0.088802,1,2,754
0.0122769,1.24139e-16,29.9727,-0.163811,-0.983739,0.0736409,1,2,755
-0.917965,1.3487e-17,31.7797,-0.157731,-0.983993,0.0829412,1,2,756
1.2232,-4.73789e-17,32.7738,-0.149863,-0.984978,0.085792,1,2,757
-0.972234,7.21794e-17,30.8212,-0.166046,-0.983215,0.0756176,1,2,758
-0.433877,-7.21762e-17,33.1787,-0.164252,-0.983034,0.0816454,1,2,759
1.25989,-2.34456e-16,35.829,-0.158835,-0.98251,0.0971886,1,2,760
0.183667,-8.90234e-17,33.4539,-0.168473,-0.982034,0.085007,1,2,761
0.290104,-2.29664e-17,32.3751,-0.167866,-0.982478,0.08098,1,2,762
-0.76107,-4.78122e-17,32.7808,-0.16233,-0.983103,0.0846006,1,2,763
-1.23558,-4.11494e-17,32.672,-0.157574,-0.983971,0.0834997,1,2,764
0.0992968,1.23385e-16,29.985,-0.163441,-0.983515,0.0773659,1,2,765
0.788385,-8.31487e-17,33.3579,-0.165537,-0.982427,0.0862229,1,2,766
-0.330706,-9.31444e-17,33.5212,-0.161445,-0.982861,0.0889902,1,2,767
1.20138,3.19828e-17,31.4777,-0.160159,-0.983907,0.0792228,1,2,768
-2.13295,-7.88985e-17,33.2885,-0.173859,-0.981327,0.0822793,1,2,769
0.781973,1.28172e-16,29.9068,-0.163199,-0.983935,0.072376,1,2,770
2.52056,9.85175e-17,30.3911,-0.157972,-0.984927,0.0704573,1,2,771
-0.583058,1.3298e-16,29.8283,-0.161613,-0.98395,0.0756536,1,2,772
2.15946,-1.42525e-16,34.3276,-0.150698,-0.98419,0.0930606,1,2,773
0.75322,2.38139e-17,31.6111,-0.15484,-0.984945,0.0768579,1,2,774
0.256771,-9.53212e-17,33.5567,-0.15807,-0.983583,0.0870581,1,2,775
-2.04373,-9.98331e-17,33.6304,-0.159238,-0.983052,0.0908437,1,2,776
-2.58637,1.01239e-16,30.3466,-0.163981,-0.983838,0.0719298,1,2,777
-1.00314,8.6958e-17,30.5799,-0.159689,-0.984443,0.0732926,1,2,778
-0.62882,1.54175e-17,31.7482,-0.153339,-0.985112,0.0777232,1,2,779
1.09711,-6.71042e-17,33.0959,-0.150476,-0.985269,0.0812491,1,2,780
1.63023,8.07967e-17,30.6805,-0.162513,-0.984041,0.0724706,1,2,781
0.0880262,1.61253e-17,31.7367,-0.157767,-0.983804,0.0850823,1,2,782
0.806937,5.87186e-17,31.0411,-0.150963,-0.984862,0.0851898,1,2,783
1.92592,7.00404e-18,31.8856,-0.164054,-0.983039,0.0819754,1,2,784
0.694373,1.54735e-18,31.9747,-0.163975,-0.983292,0.0790519,1,2,785
1.63889,-1.52547e-18,32.0249,-0.164834,-0.982616,0.0854155,1,2,786
0.65757,5.1111e-17,31.1653,-0.162886,-0.983784,0.0750773,1,2,787
2.02946,9.21711e-17,30.4947,-0.146339,-0.986487,0.0736721,1,2,788
52.0478,319.443,4.97828,-0.166983,-0.981053,0.0982464,0,2,789
0.727336,7.27367e-17,30.8121,-0.153419,-0.984631,0.0834558,1,2,790
-1.1427,-1.84601e-17,32.3015,-0.164355,-0.982538,0.0872153,1,2,791
0.128061,4.36703e-17,31.2868,-0.154998,-0.985001,0.0758213,1,2,792
-2.30648,3.72001e-17,31.3925,-0.160509,-0.98413,0.0756611,1,2,793
-2.12533,-1.0408e-16,33.6998,-0.17308,-0.981363,0.0834814,1,2,794
-1.12996,3.27809e-17,31.4646,-0.166339,-0.982781,0.0804582,1,2,795
0.71629,-1.00136e-16,33.6353,-0.158323,-0.983071,0.0922223,1,2,796
1.16946,-2.32759e-17,32.3801,-0.162774,-0.983091,0.0838849,1,2,797
-1.51118,-4.48999e-17,32.7333,-0.164999,-0.982601,0.0852674,1,2,798
0.339928,-7.34405e-18,32.1199,-0.155711,-0.98393,0.0873779,1,2,799
1.39306,-3.99103e-18,32.0652,-0.163887,-0.983136,0.0811497,1,2,800
55.1005,318.053,4.46502,-0.157966,-0.983576,0.0873199,0,2,801
-0.136013,-1.25227e-16,34.0451,-0.157978,-0.983526,0.0878601,1,2,802
-0.438347,5.17798e-18,31.9154,-0.164981,-0.982526,0.0861655,1,2,803
1.39362,-1.5186e-16,34.4801,-0.159111,-0.98285,0.0932176,1,2,804
-1.76782,-2.7792e-17,32.4539,-0.167112,-0.982472,0.0825941,1,2,805
0.892978,1.02456e-16,30.3268,-0.165825,-0.983465,0.0727874,1,2,806
-1.18313,1.13467e-16,30.1469,-0.157751,-0.984287,0.0793285,1,2,807
1.0083,6.141e-17,30.9971,-0.166092,-0.982698,0.0819667,1,2,808
-1.31457,4.92354e-17,31.1959,-0.162836,-0.983443,0.0795219,1,2,809
-0.556368,1.11365e-16,30.1813,-0.166184,-0.983284,0.0744033,1,2,810
-1.28857,5.49254e-17,31.103,-0.159152,-0.984265,0.0767607,1,2,811
-1.00896,1.43598e-17,31.7655,-0.157936,-0.984311,0.0786637,1,2,812
1.77727,-2.22029e-18,32.0363,-0.156644,-0.984037,0.0844604,1,2,813
50.1478,321.387,6.04399,-0.153788,-0.983783,0.0923014,0,2,814
50.6686,322.041,6.56219,-0.152836,-0.98414,0.0900581,0,2,815
-3.18407,-2.90789e-17,32.4749,-0.164294,-0.982832,0.083952,1,2,816
-1.35067,2.42916e-17,31.6033,-0.165494,-0.983117,0.0780612,1,2,817
0.369613,-1.49999e-16,34.4497,-0.169494,-0.981077,0.0935943,1,2,818
53.7053,321.923,6.90147,-0.159936,-0.985095,0.0633093,0,2,819
-0.858128,-4.27354e-18,32.0698,-0.163577,-0.983315,0.0795895,1,2,820
-1.81514,-7.3832e-17,33.2058,-0.167145,-0.982673,0.0801028,1,2,821
1.30362,5.87152e-17,31.0411,-0.149163,-0.985709,0.0782843,1,2,822
-2.55864,-6.89797e-17,33.1265,-0.16306,-0.983285,0.0810024,1,2,823
0.396789,1.06703e-16,30.2574,-0.155092,-0.984523,0.0816099,1,2,824
-0.316173,5.51429e-17,31.0994,-0.161564,-0.983768,0.0780939,1,2,825
1.64077,-4.5332e-17,32.7403,-0.166137,-0.982195,0.0877029,1,2,826
0.0287768,1.46535e-16,29.6069,-0.155834,-0.985078,0.0730584,1,2,827
-0.588698,8.35998e-17,30.6347,-0.15345,-0.985408,0.0736458,1,2,828
1.87872,7.47451e-17,30.7793,-0.162542,-0.983407,0.0805628,1,2,829
1.37565,2.20276e-16,28.4026,-0.164204,-0.983881,0.0708178,1,2,830
1.10735,7.04199e-17,30.85,-0.153378,-0.984725,0.0824088,1,2,831
49.7656,318.644,4.12766,-0.160865,-0.982036,0.098632,0,2,832
-0.0615032,1.70984e-16,29.2076,-0.151756,-0.985786,0.0720868,1,2,833
1.71653,5.13515e-17,31.1614,-0.158001,-0.984052,0.0817128,1,2,834
-3.42444,1.46966e-16,29.5999,-0.163404,-0.983477,0.077929,1,2,835
-1.35406,5.97499e-17,31.0242,-0.170258,-0.982139,0.0800949,1,2,836
1.60227,-4.62593e-17,32.7555,-0.159887,-0.983337,0.0865104,1,2,837
2.61559,3.85953e-17,31.3697,-0.159155,-0.983776,0.0827882,1,2,838
0.234731,-1.36437e-16,34.2282,-0.167898,-0.9815,0.0920164,1,2,839
2.49294,1.33392e-16,29.8215,-0.158623,-0.984457,0.0753828,1,2,840
52.5045,321.976,6.76983,-0.161198,-0.984872,0.0635871,0,2,841
-1.92189,8.02519e-17,30.6894,-0.168475,-0.982929,0.0739402,1,2,842
-1.71391,-1.17654e-16,33.9214,-0.16809,-0.981793,0.0884766,1,2,843
-0.139112,2.13669e-16,28.5105,-0.167163,-0.983712,0.0660919,1,2,844
0.745111,-6.83463e-17,33.1162,-0.155259,-0.984169,0.0854768,1,2,845
0.0144494,-1.08465e-16,33.7714,-0.156435,-0.983657,0.0891411,1,2,846
0.561103,7.32547e-17,30.8037,-0.154667,-0.984875,0.0780993,1,2,847
-0.686908,1.39511e-16,29.7216,-0.161986,-0.984296,0.0701611,1,2,848
54.9566,322.343,7.36797,-0.166896,-0.983973,0.0627873,0,2,849
0.0611838,-1.32358e-16,34.1616,-0.161314,-0.983062,0.0869918,1,2,850
-0.265256,5.97058e-19,31.9902,-0.154972,-0.984879,0.077434,1,2,851
1.79339,-2.30575e-16,35.7656,-0.156898,-0.982725,0.0981569,1,2,852
-1.15101,-1.98163e-17,32.3236,-0.159092,-0.983696,0.0838582,1,2,853
2.46254,-8.51522e-17,33.3906,-0.161934,-0.983124,0.0851136,1,2,854
2.82354,-1.26606e-16,34.0676,-0.159271,-0.98372,0.0832363,1,2,855
-0.401622,1.05242e-16,30.2813,-0.164551,-0.983745,0.07189,1,2,856
3.21168,6.02441e-17,31.0161,-0.159201,-0.98398,0.0802422,1,2,857
2.76479,1.29698e-16,29.8819,-0.156056,-0.985077,0.0725893,1,2,858
2.47512,-2.12874e-16,35.4765,-0.14846,-0.984241,0.0960658,1,2,859
1.85206,-7.95007e-17,33.2983,-0.160417,-0.983569,0.0828197,1,2,860
-1.37636,-1.47735e-17,32.2413,-0.161573,-0.982977,0.0874684,1,2,861
-1.2079,-4.07618e-17,32.6657,-0.15739,-0.983772,0.086145,1,2,862
-1.10347,-6.47602e-17,33.0576,-0.164288,-0.982294,0.0900502,1,2,863
1.7708,2.31957e-16,28.2119,-0.162664,-0.984298,0.0685449,1,2,864
1.91695,-5.52758e-18,32.0903,-0.164371,-0.982916,0.0828169,1,2,865
0.599684,1.2171e-16,30.0123,-0.156741,-0.984591,0.0775385,1,2,866
1.75466,-7.78691e-17,33.2717,-0.152561,-0.984898,0.081865,1,2,867
-0.542234,-5.66209e-17,32.9247,-0.169731,-0.982219,0.0802289,1,2,868
-0.265492,7.92923e-17,30.7051,-0.168621,-0.982535,0.078683,1,2,869
49.1995,321.751,6.16704,-0.16386,-0.983158,0.0809329,0,2,870
0.242671,-4.98565e-18,32.0814,-0.163406,-0.983639,0.0758479,1,2,871
-2.89017,4.18005e-17,31.3173,-0.161544,-0.983991,0.0752692,1,2,872
0.127524,-2.91094e-17,32.4754,-0.165686,-0.982784,0.0817521,1,2,873
-1.20592,-1.53225e-16,34.5024,-0.159794,-0.98284,0.0921513,1,2,874
0.205186,-7.89657e-17,33.2896,-0.167488,-0.982421,0.0824463,1,2,875
0.613158,-1.1084e-16,33.8102,-0.161553,-0.983253,0.0843419,1,2,876
2.3564,1.34384e-16,29.8054,-0.155999,-0.98533,0.069203,1,2,877
0.20769,-8.53606e-17,33.394,-0.157442,-0.983273,0.0915723,1,2,878
1.63697,9.9941e-17,30.3678,-0.163288,-0.983963,0.0717965,1,2,879
-0.749558,-2.34485e-16,35.8294,-0.166794,-0.981037,0.0987249,1,2,880
0.0809956,-1.95405e-17,32.3191,-0.15542,-0.984636,0.0796024,1,2,881
2.6016,-1.32294e-16,34.1605,-0.158392,-0.982979,0.093081,1,2,882
2.37747,1.90887e-16,28.8826,-0.154267,-0.985149,0.0753817,1,2,883
0.0668583,-8.81804e-17,33.4401,-0.157921,-0.983376,0.0896222,1,2,884
54.6165,319.752,5.54764,-0.162192,-0.982242,0.0943079,0,2,885
-1.78427,1.51464e-16,29.5264,-0.163181,-0.984181,0.0689848,1,2,886
-0.168532,4.43819e-17,31.2752,-0.159039,-0.984457,0.0745001,1,2,887
1.48735,8.08165e-17,30.6802,-0.162312,-0.983291,0.0824214,1,2,888
0.232406,3.54356e-17,31.4213,-0.159797,-0.984237,0.0757728,1,2,889
0.131181,-7.15966e-17,33.1693,-0.163943,-0.982729,0.08583,1,2,890
3.06602,-9.63602e-18,32.1574,-0.148706,-0.985009,0.0874287,1,2,891
-0.379646,1.02626e-16,30.324,-0.167475,-0.983304,0.0711715,1,2,892
52.4508,319.373,4.98606,-0.165782,-0.983751,0.0689281,0,2,893
0.0776939,8.90984e-17,30.5449,-0.16091,-0.984375,0.0715132,1,2,894
0.308431,-3.35064e-17,32.5472,-0.157579,-0.984227,0.0804068,1,2,895
-2.10902,1.14349e-16,30.1325,-0.166863,-0.982759,0.079629,1,2,896
0.60224,8.71059e-17,30.5775,-0.152891,-0.985288,0.0763668,1,2,897
-0.40218,-1.05546e-16,33.7237,-0.160327,-0.983034,0.0891021,1,2,898
0.105339,8.33435e-17,30.6389,-0.168155,-0.982957,0.0742978,1,2,899
-1.89269,-6.92382e-17,33.1307,-0.160737,-0.98356,0.0822984,1,2,900
-0.18373,-9.95734e-18,32.1626,-0.171047,-0.981651,0.0842912,1,2,901
-2.20386,-1.88158e-17,32.3073,-0.1644,-0.982963,0.0821926,1,2,902
-0.758287,1.4899e-16,29.5668,-0.156426,-0.984688,0.0769492,1,2,903
51.8988,322.01,6.70887,-0.157493,-0.985424,0.0643086,0,2,904
-1.07481,9.60372e-19,31.9843,-0.160461,-0.983768,0.0803243,1,2,905
-0.234499,-1.0537e-17,32.1721,-0.152621,-0.985045,0.0799569,1,2,906
-1.68833,9.42671e-17,30.4605,-0.165237,-0.983005,0.0799899,1,2,907
-1.42361,8.02632e-17,30.6892,-0.170864,-0.982334,0.0763256,1,2,908
1.64493,4.46476e-17,31.2708,-0.163796,-0.983579,0.0757811,1,2,909
2.93984,3.64831e-17,31.4042,-0.155233,-0.984556,0.0809485,1,2,910
-0.769078,5.71719e-17,31.0663,-0.161528,-0.983459,0.0819612,1,2,911
-1.22418,1.91501e-16,28.8726,-0.170387,-0.983174,0.0658542,1,2,912
51.3255,318.063,3.94494,-0.156481,-0.982576,0.100291,0,2,913
1.98089,-7.05344e-17,33.1519,-0.148194,-0.984974,0.0886807,1,2,914
1.63618,1.03743e-16,30.3057,-0.165887,-0.98293,0.0795636,1,2,915
-1.63562,-1.19915e-16,33.9584,-0.16167,-0.982796,0.0892969,1,2,916
1.47535,6.50656e-17,30.9374,-0.156482,-0.984994,0.0727968,1,2,917
-0.88942,-1.61912e-16,34.6442,-0.157913,-0.983048,0.0931654,1,2,918
0.688879,-1.89819e-16,35.1,-0.159136,-0.982806,0.0936364,1,2,919
0.904865,1.14698e-16,30.1268,-0.167917,-0.982689,0.0782672,1,2,920
0.923771,2.19509e-16,28.4152,-0.163293,-0.984159,0.0690441,1,2,921
-0.232275,9.46691e-17,30.4539,-0.151948,-0.985518,0.0752705,1,2,922
-3.39816,-7.42743e-17,33.213,-0.165847,-0.982122,0.0890542,1,2,923
1.55366,-2.39964e-16,35.9189,-0.150472,-0.984137,0.0939767,1,2,924
1.64799,1.4557e-16,29.6227,-0.147273,-0.98645,0.0722939,1,2,925
-2.88596,-4.00176e-17,32.6535,-0.16165,-0.983379,0.0826757,1,2,926
54.0802,320.028,5.65912,-0.151256,-0.985622,0.0753088,0,2,927
1.36543,-4.10296e-17,32.6701,-0.162501,-0.982898,0.0866359,1,2,928
-1.81103,-1.87978e-16,35.0699,-0.164796,-0.982273,0.0893421,1,2,929
0.625365,-8.11656e-17,33.3255,-0.15912,-0.983222,0.089194,1,2,930
0.630799,-1.28459e-16,34.0979,-0.154995,-0.983478,0.0935277,1,2,931
-0.688097,-4.91597e-17,32.8028,-0.164373,-0.98282,0.0839419,1,2,932
1.93689,1.95312e-16,28.8103,-0.161836,-0.984641,0.0655016,1,2,933
3.89418,1.22735e-16,29.9956,-0.157292,-0.984869,0.0727455,1,2,934
0.561579,-7.86608e-17,33.2846,-0.154184,-0.983901,0.0903647,1,2,935
-0.0633733,-6.64058e-17,33.0845,-0.166362,-0.981973,0.0897408,1,2,936
1.04839,1.44235e-17,31.7644,-0.162357,-0.983176,0.0836928,1,2,937
-0.0620504,-1.10789e-18,32.0181,-0.168285,-0.982547,0.0792578,1,2,938
1.5503,2.87876e-17,31.5299,-0.149671,-0.985371,0.0815076,1,2,939
1.47849,-3.92849e-17,32.6416,-0.152388,-0.984616,0.0854919,1,2,940
0.883806,-8.75508e-17,33.4298,-0.157022,-0.983915,0.085181,1,2,941
0.146356,1.62524e-16,29.3458,-0.16603,-0.983632,0.0700119,1,2,942
50.8804,318.441,4.1401,-0.162421,-0.981508,0.101295,0,2,943
-0.261001,-8.11241e-18,32.1325,-0.158633,-0.984293,0.0774775,1,2,944
0.307372,7.7553e-17,30.7335,-0.157884,-0.98432,0.0786589,1,2,945
0.850477,-3.42699e-18,32.056,-0.164168,-0.982806,0.0845068,1,2,946
-0.562529,2.2315e-16,28.3557,-0.161784,-0.98444,0.0685905,1,2,947
0.0074338,2.10126e-16,28.5684,-0.1678,-0.983031,0.0741189,1,2,948
-0.562646,-1.53505e-17,32.2507,-0.167737,-0.982361,0.0826528,1,2,949
2.44754,1.54417e-17,31.7478,-0.152832,-0.985308,0.0762306,1,2,950
-3.5335,-8.88576e-17,33.4512,-0.169889,-0.981817,0.0846975,1,2,951
-2.69645,2.55917e-17,31.5821,-0.164593,-0.982953,0.0819325,1,2,952
-0.889833,8.16107e-17,30.6672,-0.155596,-0.985077,0.0735801,1,2,953
-2.97159,-1.66599e-16,34.7208,-0.161683,-0.982525,0.0922172,1,2,954
0.891728,-2.21361e-17,32.3615,-0.154435,-0.984273,0.0857762,1,2,955
-0.190124,1.32913e-17,31.7829,-0.154579,-0.984995,0.076746,1,2,956
-1.37368,-1.80937e-16,34.9549,-0.157487,-0.982928,0.0951338,1,2,957
1.303,-1.78006e-16,34.9071,-0.154795,-0.983698,0.0915271,1,2,958
-2.01343,4.04521e-17,31.3394,-0.159646,-0.983592,0.0840274,1,2,959
-1.4964,6.05652e-17,31.0109,-0.157304,-0.984477,0.0778485,1,2,960
0.79978,4.52365e-17,31.2612,-0.167172,-0.982824,0.078167,1,2,961
-0.805976,-1.20358e-16,33.9656,-0.161506,-0.982637,0.0913244,1,2,962
0.654797,1.58604e-16,29.4098,-0.163506,-0.984207,0.067845,1,2,963
-2.3443,4.40855e-17,31.28,-0.164795,-0.982899,0.0821683,1,2,964
0.561127,2.05522e-16,28.6436,-0.16281,-0.984295,0.0682305,1,2,965
0.535222,1.60011e-16,29.3868,-0.159128,-0.984278,0.0766514,1,2,966
-2.41994,-8.71655e-17,33.4235,-0.165402,-0.982315,0.0877506,1,2,967
1.73064,8.16857e-17,30.666,-0.156699,-0.984556,0.0780739,1,2,968
0.0586126,-1.60743e-17,32.2625,-0.160802,-0.983838,0.0787707,1,2,969
-0.209583,1.24021e-16,29.9746,-0.162994,-0.983685,0.0761403,1,2,970
0.794934,-1.14766e-16,33.8743,-0.158441,-0.983285,0.0897025,1,2,971
50.6275,322.415,6.81353,-0.154484,-0.985885,0.0645441,0,2,972
2.15505,-1.03896e-16,33.6967,-0.16434,-0.982317,0.0896975,1,2,973
-1.03327,4.17471e-18,31.9318,-0.165485,-0.983255,0.0763149,1,2,974
0.132911,1.56872e-16,29.4381,-0.161144,-0.984315,0.0718034,1,2,975
0.129166,-7.52944e-17,33.2297,-0.155918,-0.983783,0.0886557,1,2,976
-1.00763,-7.48057e-17,33.2217,-0.157277,-0.98411,0.0824076,1,2,977
-0.943716,4.07074e-17,31.3352,-0.171782,-0.981667,0.0825876,1,2,978
0.845746,3.66648e-17,31.4012,-0.153003,-0.985259,0.0765126,1,2,979
1.37396,7.71209e-17,30.7405,-0.165779,-0.982737,0.0821325,1,2,980
-1.23211,-5.28375e-17,32.8629,-0.156153,-0.983817,0.0878669,1,2,981
1.7178,-5.96607e-17,32.9743,-0.149703,-0.984812,0.0879425,1,2,982
-0.979218,1.1298e-16,30.1549,-0.160515,-0.983777,0.0801089,1,2,983
0.94752,-8.98479e-17,33.4673,-0.150664,-0.98418,0.0932161,1,2,984
-1.34082,8.86206e-18,31.8553,-0.16351,-0.983324,0.0796096,1,2,985
0.159107,-1.96766e-16,35.2134,-0.16003,-0.982605,0.0942247,1,2,986
0.793489,-4.19063e-17,32.6844,-0.155932,-0.984029,0.0858652,1,2,987
51.9499,321.469,6.34576,-0.162515,-0.984773,0.061734,0,2,988
-0.142916,9.56603e-18,31.8438,-0.158683,-0.983882,0.0824404,1,2,989
1.45692,1.63775e-16,29.3253,-0.14999,-0.986032,0.0724198,1,2,990
-0.563292,-5.25462e-17,32.8581,-0.161972,-0.982963,0.0868853,1,2,991
-1.42717,-4.55811e-17,32.7444,-0.161191,-0.983318,0.0842793,1,2,992
0.181131,3.38329e-17,31.4475,-0.151517,-0.985107,0.0812834,1,2,993
-1.52597,-3.56718e-17,32.5826,-0.164263,-0.982942,0.0827166,1,2,994
-1.10358,-3.40634e-17,32.5563,-0.162221,-0.983484,0.0802655,1,2,995
0.478917,8.66844e-18,31.8584,-0.164841,-0.983066,0.0800494,1,2,996
0.219579,1.45149e-16,29.6295,-0.153311,-0.985032,0.0787844,1,2,997
1.6304,6.92655e-17,30.8688,-0.15811,-0.984748,0.0726153,1,2,998
-1.82603,1.02486e-17,31.8326,-0.172719,-0.981806,0.0789013,1,2,999
-0.421968,-9.87991e-17,33.6135,-0.155811,-0.983572,0.0911512,1,2,1000
0,0,2.122e-314,4.32865e+108,0.0816272,0,-1809740843,0,0
